prot_id,binding_sites
A0A125V4E7,"[340, 343, 345, 346, 92, 122, 123, 124, 125, 130, 131, 132, 133, 134, 154, 155, 156, 157, 177, 200, 208, 231, 235, 238, 242, 357, 360, 361, 362, 363, 364, 366, 367, 370, 29, 33, 35]"
A0A225DNX9,"[156, 160, 181, 213, 214, 334, 335]"
A0A085CCI2,"[132, 134, 156, 187, 189, 196, 245, 65, 132, 245, 321, 333, 335]"
A0A179D1D1,"[131, 132, 133, 154, 155, 156, 160, 192, 193, 194, 195, 222, 224, 238, 239, 240, 241, 244]"
A0A2K1JLZ3,"[92, 95, 96, 99, 152, 154, 155, 156, 158, 159, 162, 167, 168, 169, 171, 174, 175, 177, 85, 88, 89, 92, 93, 96, 148, 149, 152, 153, 156, 157, 159, 160, 168, 95, 98, 99, 170, 171, 172, 175, 176, 180, 181, 186, 189, 190, 192, 193, 196, 188, 191, 192, 195, 196, 199, 101, 102, 189, 192, 196, 199, 199, 202, 203, 205, 206, 209, 210, 213, 214, 222, 223, 225, 226, 233, 234, 235, 238, 223, 226, 227, 230, 231, 234, 235, 212, 213, 238, 239, 240, 241, 76, 81, 82, 85, 86, 61, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 83, 85, 86, 87, 89, 90, 93, 198, 201, 202, 204, 205, 96, 99, 100, 102, 103, 106, 107, 110, 111, 112, 113, 114, 118, 129, 130, 131, 132, 133, 136, 96, 118, 119, 121, 122, 129, 136, 138, 139, 143, 144, 147, 148, 151, 152, 50, 51, 52, 53, 69, 71, 198, 115, 116, 119, 120, 122, 123, 141, 144, 145, 148, 204]"
A0A031LXI5,"[137, 180, 184, 187, 188, 189, 199, 201, 221, 223, 228, 268, 288, 289, 290, 291, 292, 429, 430, 432, 433, 436, 437, 47, 50, 51, 58, 61, 98, 100, 117, 118, 119, 132, 133, 134, 139, 144, 147, 201, 202, 203, 204, 285, 318, 319, 320, 336, 339, 340, 343, 344, 347, 348, 351]"
A0A5H1ZR28,"[220, 357, 358, 361, 390, 393, 438]"
A0A6L7HMN5,"[59, 61, 62, 63, 64, 7, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 38, 39, 40, 58, 59, 60, 61, 80, 81, 82, 83, 84, 85, 100, 123, 124, 125, 126, 150, 154, 177, 178, 179, 180, 185, 222]"
A0A2I8B6R1,"[296, 297, 317, 319, 321, 345, 347, 349, 368, 370, 88, 89, 90, 444, 467]"
A0A059VJE6,"[1806, 1810, 1811, 1836, 1837, 1838, 1724, 1727, 1728, 1729, 1730, 1780, 1878, 1886, 1887, 1888, 1889]"
A0A2K1KIF2,"[223, 92, 93, 96, 97, 98, 101, 108, 111, 112, 115, 116, 84, 93, 94, 97, 98, 99, 112, 113, 116, 117, 120, 121, 148, 152, 148, 151, 159, 162, 163, 125, 129, 130, 131, 140, 143, 144, 147, 150, 151, 154, 68, 79, 80, 82, 83, 84, 85, 90, 93, 94, 67, 119, 120, 123, 124, 126, 127, 211, 214, 215, 220, 222, 224, 225, 121, 124, 125, 128, 129, 130, 132, 148]"
A0A0F6AR69,"[168, 173, 187, 188, 191, 193, 194, 195, 196, 197, 213, 214, 219, 229, 230, 231, 232, 233, 234, 235, 237, 245, 246, 247, 248, 249, 250, 254, 43, 44, 57, 60, 61, 66, 67, 69, 70, 71, 74]"
A0A1R1C9D1,"[19, 46, 73, 109, 148, 209, 251, 253, 148, 184, 187, 209, 224, 253]"
A0A0H3C8J1,"[263, 264, 265, 266, 267, 268, 289, 290, 291, 294, 757, 758, 759, 760, 762, 783, 784, 785, 509, 529, 530, 531, 532, 533, 534, 558, 562, 563, 254, 255, 256, 257, 258, 259, 280, 281, 282, 285, 771, 772, 773, 793, 795, 797, 798, 799, 689, 690, 691, 692, 693, 695, 696, 697, 698, 717, 559, 560, 561, 562, 563, 564, 586, 863, 864, 865, 866, 867, 868, 882, 883, 884, 885, 887, 781, 782, 783, 784, 785, 807, 808, 809, 810, 633, 634, 635, 636, 637, 638, 651, 652, 653, 654, 656, 882, 883, 884, 885, 886, 887, 900, 901, 902, 903, 904, 905, 928, 908, 909, 910, 931, 932, 933, 934, 651, 652, 653, 654, 655, 656, 673, 674, 675, 676, 677, 678, 697, 698, 699, 289, 290, 291, 292, 293, 294, 315, 316, 317, 872, 873, 874, 876, 877, 878, 891, 892, 893, 894, 896, 966, 967, 968, 969, 970, 990, 992, 993, 994, 995, 996, 1002]"
A0A1J9VPY4,"[6, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 70, 72, 111, 113, 114, 115, 176, 179, 180, 181, 182, 221, 224]"
A0A0Q0YZM0,"[130, 131, 132, 158, 162, 166, 180, 181, 182, 183, 203, 204, 208]"
A0A0M3KKW9,"[62, 69, 139, 140, 141, 165, 167, 235, 237, 238, 242, 243, 244, 249, 251, 285, 286, 287, 288, 289, 290, 291, 292, 333, 334, 335, 336, 337, 338, 93, 246, 300]"
A0A3B6UEQ1,"[42, 329, 366, 497, 498, 499, 552, 14, 61, 63, 64, 67, 68, 103, 477, 478, 479, 480, 482, 500, 501, 502, 546, 548, 549, 550, 211, 216, 59, 214]"
A0A1L1QK30,"[42, 46, 374, 377, 378, 379, 380, 381, 422, 423, 426, 443, 444, 445, 447, 450, 451, 454, 551, 552, 555, 556, 558, 565, 482, 483, 486, 418, 455, 458, 627]"
A0A2N3Y640,"[29, 30, 31, 73, 74, 75, 76, 77, 78, 79, 81, 96, 97, 98, 99, 102, 124, 125, 126, 142, 143, 144, 147, 148]"
A0A4V8GZQ9,"[31, 399, 480, 483, 533, 535, 600, 602, 23, 31, 32, 33, 42, 399, 402, 405, 600, 602, 91, 92, 93, 94, 109, 111, 197, 199, 205, 260, 298, 299, 300, 302, 169, 170, 171, 174, 393, 540]"
A0A0F5I5V4,"[75, 79, 104, 159, 161, 162, 165, 180]"
A0A2S6V467,"[47, 48, 49, 77, 78, 81, 82, 85, 84, 69, 70, 29, 30, 33, 34, 72, 76]"
A0A6L7HE29,"[88, 89, 90, 91, 92, 146, 147, 148, 149, 184, 203, 204, 207, 242]"
A0A2R4S913,"[76, 105, 107, 108, 111, 112, 115, 141, 142, 144, 145, 148, 161, 162, 165, 166, 169, 206, 209, 210, 213, 233, 237, 240, 241, 16, 76, 79, 80, 83, 101, 103, 104, 107, 108, 237]"
A0A0Q2QQ54,"[6, 8, 9, 199, 200, 203, 13, 15, 16, 231]"
A0A0D3D418,"[91, 93, 94, 100, 101, 103, 184, 185]"
A0A085R2T8,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 260, 268, 277, 278, 279, 341, 417, 437, 438, 441, 442, 443, 450, 452, 453, 455, 235, 259, 260, 340, 341, 379]"
A0A0J9X234,"[22, 24, 25, 26, 27, 73, 76]"
A0A0L9UNZ4,"[126, 128, 129, 130, 131, 167, 168, 169, 170, 171, 176]"
A0A2P6TMI2,"[557, 558, 562, 563, 564, 565, 566, 567, 568, 569, 573, 574, 580, 583, 584, 586, 587, 590, 679, 682, 683, 582, 583, 586, 590, 685, 686, 593, 596, 597, 599, 600, 603, 604, 607, 609, 610, 615, 620, 669, 672, 673, 676, 677, 680, 703, 706, 707, 710, 711, 714, 715, 716, 546, 547, 548, 549, 550, 551, 566, 568, 582, 585, 586, 589, 590, 593, 631, 632, 635, 636, 639, 642, 643, 593, 615, 616, 620, 621, 622, 624, 626, 627, 630, 631, 634, 635, 633, 636, 637, 640, 576, 579, 583, 548, 568, 570, 571, 572, 573, 690, 693, 694, 719, 722, 726, 592, 595, 596, 599, 602, 651, 652, 653, 654, 659, 660, 661, 662, 664, 665, 666, 667, 670, 671, 673, 674, 677, 680, 568, 680, 683, 684, 686, 687, 690, 691, 694, 695, 697, 702, 703, 705, 706, 713, 714, 715, 718, 592, 593, 596, 635, 638, 639, 642, 653, 654, 612, 613, 614, 615, 616, 617, 624, 627, 628, 631, 685]"
A0A4V8H040,"[30, 31, 33, 40, 64, 65, 68, 86, 109, 110, 113, 128, 130, 131, 134, 138, 163, 166, 170]"
A0A023GPI8,"[8, 10, 19, 20, 24, 32, 34, 10, 12, 13, 14, 17, 19, 24, 208, 228, 230, 12, 14, 16, 97, 98, 99, 100, 101, 207, 208, 226, 227, 228, 229]"
A0A6L8P0X7,"[18, 19, 76, 77, 78, 107, 122, 145, 147, 151, 152, 153, 154, 155, 156, 158, 182, 183, 184, 185, 187, 190, 213, 216, 218, 255, 257, 267, 268, 272, 273, 274, 275, 278, 348, 153, 154, 216, 348, 18, 77, 78, 79, 340, 344, 347]"
A0A193PKW5,"[855, 856, 857, 879, 880, 881, 882, 883, 884, 979, 980, 993, 994, 995, 1012, 1013, 1014, 1015, 1016, 1017, 1111, 1112, 684, 1134, 1135, 1136, 1171, 1173, 1174, 1175, 1176, 1177, 1273, 1274, 875, 876, 884, 886, 887, 889, 943, 975, 976, 977, 283, 284, 285, 286, 290, 294, 569, 570, 571, 49, 68, 69, 70, 99, 100, 101, 152, 153, 231, 243, 244, 162, 164, 183, 292, 296, 347, 316, 319, 326, 327, 328, 329, 330, 969, 1236, 1238, 605, 608, 726, 750, 761, 763, 174, 194, 284, 389, 391, 394, 437, 438, 491, 504, 533, 534, 538, 539, 567, 568, 153, 186, 218, 219, 220, 230, 232, 233, 234, 362, 367, 368, 372, 373, 1165, 1166, 1167, 1169, 1212, 1213, 1267, 194, 284, 311, 312, 354, 356, 358, 390, 391, 392]"
A0A166WMK8,"[24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 54, 56, 57, 58, 59, 83, 84, 85, 86, 87, 93, 262, 282, 283, 284, 322, 323, 324, 327, 331, 361, 363, 445, 515, 531, 532, 533, 559, 560, 561, 562, 568, 569, 570, 571, 573]"
A0A0D1DQH0,"[82, 83, 84, 85, 86, 87, 90, 148, 149, 181, 182, 183, 184, 185, 186, 187, 188, 189, 315, 317, 318, 319, 320, 321, 351, 352, 353, 354]"
A0A7G6KN55,"[24, 25, 26, 27, 52, 53, 54]"
A0A5F9DAT3,"[129, 131, 132, 133, 136, 185, 186, 189]"
A0A078GRH6,"[38, 39, 41, 42, 43, 44, 45, 53, 54, 85]"
A0A3B6UEK8,"[16, 61, 63, 64, 65, 110, 139, 141, 142, 143, 144, 160, 163, 164, 232, 233, 234, 235, 238, 239, 250, 251, 252, 285, 341, 342, 343, 344, 395, 16, 18, 20, 23, 24, 25, 63, 64, 65, 144, 145, 250, 252, 253, 285, 319, 320, 342, 345, 366, 367, 368, 397]"
A0A0H2UQB5,"[6, 7, 8, 9, 16, 19, 23, 52, 74, 76, 77, 80, 81, 82, 85, 100, 101, 102, 130, 131, 154, 185, 187, 211, 212, 213]"
A0A0H3KA72,"[10, 13, 14, 27, 38, 41, 42, 45, 113, 12, 13, 16, 23, 27, 116, 117, 120, 122, 137]"
A0A0B0EN18,"[40, 41, 42]"
A0A0B0QJR1,"[73, 75, 76, 96, 97, 99, 100, 103, 104, 109, 97, 100, 101, 104, 111, 112, 113, 116, 117, 120, 8, 11, 12, 61, 109, 110, 111]"
A0A5H1ZR51,"[21, 46, 48, 50, 51, 52, 55, 58, 65, 76, 97, 99, 138, 144, 146, 156]"
A0A0M3KKX5,"[40, 47, 50, 51, 53, 54, 67, 70, 71, 74, 75, 78, 95, 98, 99, 102, 105, 109, 110, 113, 117, 137, 144, 94, 98]"
A0A6H3AA11,"[85, 86, 141, 181, 209, 210, 231, 88, 107, 108, 111, 56, 258, 265, 114, 117, 163, 167, 235, 238, 239, 242, 196, 111, 112, 115, 110]"
A0A401HBH5,"[28, 30, 32, 34, 38, 39, 40, 41, 42, 43, 44, 47, 49, 52, 53, 56, 57, 60, 61, 64, 68, 71, 72, 75, 79, 83, 2, 5, 8, 9, 12, 15, 16, 19, 23, 26, 30, 33, 34, 37, 38, 39, 71, 74, 75, 78, 79, 82, 83, 84]"
A0A0H2ZTN5,"[14, 16, 17, 18, 19, 20, 37, 38, 39, 40, 43, 52, 55, 79, 80, 81, 82, 107, 108, 109, 110, 131, 132, 159, 160, 161, 174, 178, 204, 205, 206, 207, 209, 210, 211, 212]"
A0A2H4A2Q2,"[413, 416, 417, 472, 474, 477, 482, 85, 86, 87, 88, 100, 132, 419, 420, 421, 469, 471, 473, 85, 87, 128, 130, 262, 419, 473, 34, 35, 44, 195, 205]"
A0A1D8PKA4,"[31, 32, 33, 34, 36, 154, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 297, 299, 300, 301, 302, 333, 335, 336]"
A0A0M3KL60,"[33, 34, 36, 37, 40, 48, 51, 52, 55, 93, 94, 97, 102, 103, 19, 22, 23, 26, 62, 65, 83, 84, 87, 113, 114, 116, 117, 22, 26, 58, 62, 87, 106, 109, 110, 113, 26, 29, 30, 55, 58, 90, 94, 106, 107, 109, 110, 33, 51, 55, 90, 91, 93, 94, 97, 103, 106, 107]"
A0A0M3KL04,"[101, 106, 151, 152, 153, 154, 155, 156, 157, 174, 175, 176, 177, 179, 204, 205, 206, 207, 208, 210, 211, 214, 232, 233, 234, 258, 295, 296, 297, 298]"
A0A0B5LB55,"[59, 60, 62, 111, 138, 139, 140, 141, 165, 167, 169, 170, 171, 172, 181, 182, 183, 264, 265, 266, 301, 304, 327, 328, 329, 365]"
A0A0H2WWV6,"[15, 16, 17, 18, 19, 20, 21, 59, 249, 250, 251, 282, 304, 324, 325, 326, 328, 330, 331, 355, 356, 381, 382, 383, 384, 386, 400, 402, 403, 404, 405, 406, 407, 408, 409, 411, 185, 186, 187, 188, 202, 203, 204, 229, 233, 8, 9, 10, 41, 42, 203, 207, 227, 228, 229, 230, 233]"
A0A0S7E9S6,"[29, 30, 33, 69, 70, 71, 87, 284, 286, 289, 339, 361, 362, 363, 364, 380, 382, 384, 505, 506, 507, 508, 509, 510, 514, 70, 284, 286, 288, 289]"
A0A6L8PCC3,"[6, 7, 8, 9, 13, 23, 24, 52, 80, 82, 83, 84, 85, 86, 88, 89, 106, 107, 108, 109, 141, 142, 143, 157, 158, 168, 169, 170, 172, 190, 192, 194, 195, 196, 217, 219, 8, 9, 10, 11, 12, 13, 14, 23, 24, 108, 221]"
A0A097ATI0,"[87, 89, 90, 91, 92, 128, 129, 130, 131, 132, 135, 137]"
A0A075B5H6,"[124, 125, 126, 127, 122, 123, 124, 162, 165, 166, 115, 127, 129, 166, 190, 459, 507, 511, 512, 514, 515, 519, 551, 552, 456, 461, 507, 508, 509, 511, 512, 515, 523, 548, 549, 550, 551, 293, 294, 295, 259, 295, 297, 298, 469, 473, 133, 136, 297, 465, 466, 469, 470, 650, 523, 527, 684, 735, 847, 848, 903, 904, 905]"
A0A037YMJ1,"[92, 98, 99, 101, 102, 105, 226, 227, 228, 229, 245, 249, 262, 263, 266, 267, 269, 270, 271, 272, 273, 311, 312, 313, 314, 318, 374, 376, 404, 408, 411]"
A0A256XQM7,"[199, 200, 202, 203, 205, 258, 260, 261, 262, 269, 270]"
A0A1H6Q8Z5,"[97, 98, 99, 110, 125, 127, 128, 130]"
A0A1E1FFN6,"[21, 24, 81, 125, 126, 169, 170, 172, 173, 177, 184, 227, 251, 297, 299, 327, 329, 356, 403, 408, 410, 411, 419, 126, 170, 172, 173, 177, 183, 184, 227, 229, 247, 251, 297, 299, 302, 317, 327, 329, 410, 411, 413, 227, 228, 229, 247, 251, 297, 298, 299, 300, 301, 302, 317, 318, 319, 324, 328, 329, 330, 23, 29, 30, 34, 36, 40, 41, 54, 56, 191, 271, 272, 273, 311, 312, 314]"
A0A0H2WX20,"[318, 320, 323, 324, 325, 345, 347, 319, 320, 321, 344, 234, 237, 280, 281, 282]"
A0A0H2XK72,"[3, 58, 59, 60, 61, 62, 85, 86, 87, 88, 89, 128, 129, 130, 131, 132, 133, 134, 135, 173, 175]"
A0A0H2VDD9,"[184, 185, 208, 213, 221, 230, 235, 236, 239, 273, 275, 306, 307, 308, 309, 310, 311, 336, 337, 338, 339, 340, 341, 344, 345, 348, 387, 443, 445, 456, 459, 549, 551]"
A0A2K1K0E4,"[228, 231, 232, 234, 235, 238, 239, 242, 243, 250, 251, 253, 254, 255, 258, 259, 261, 262, 263, 266, 78, 82, 83, 84, 85, 86, 87, 88, 89, 93, 94, 100, 102, 103, 104, 106, 107, 110, 113, 227, 230, 231, 234, 237, 163, 167, 178, 179, 180, 181, 182, 183, 187, 188, 189, 199, 200, 201, 113, 116, 117, 119, 120, 123, 124, 133, 135, 136, 141, 146, 152, 155, 156, 159, 154, 155, 102, 105, 106, 109, 110, 113, 157, 158, 161, 162, 165, 166, 168, 169, 172, 112, 115, 116, 123, 196, 197, 198, 202, 203, 207, 208, 218, 219, 221, 222, 225, 228, 86, 217, 220, 221, 224, 225, 228, 66, 67, 68, 69, 70, 86, 88, 113, 141, 142, 144, 146, 147, 150, 153, 156, 157, 160, 161, 138, 139, 140, 142, 143, 150, 153, 154, 157, 237, 105, 108, 109, 112, 113, 116, 161, 163, 164, 165, 167, 168, 171, 178, 179, 189, 195, 196, 197, 201, 202, 159, 160, 162, 163, 166, 167, 170, 178, 182]"
A0A183CD52,"[127, 187, 189, 198, 200, 222, 223, 224, 225, 249, 278, 125, 126, 127, 147, 150, 151]"
A0A059Q6U2,"[377, 430, 433, 434, 437, 438, 441, 442, 519, 522, 525, 581, 582, 585, 589, 592, 616, 619, 620, 624, 625, 628, 632, 650, 653, 654, 657, 713, 716, 717, 720, 721, 724, 89, 90, 91, 92, 93, 94, 95, 96, 104, 114, 640, 644, 645, 648, 29, 31, 43, 46, 47, 49, 50, 53, 54, 57, 168, 174, 178, 182, 183, 330, 331, 333, 334, 337, 338, 341, 417, 420, 421, 423, 424, 427, 431, 431, 432, 435, 436, 438, 439, 442, 443, 446, 451, 453, 29, 53, 56, 57, 60, 338, 341, 378, 381, 382, 424, 427, 428, 431, 432, 225, 230, 231, 233, 234, 255, 256, 257, 275, 278, 279, 282, 283, 477, 484, 485, 488, 489, 492, 493, 59, 60, 62, 63, 66, 67, 70, 71, 89, 90, 91, 92, 143, 56, 60, 63, 64, 67, 68, 88, 89, 114, 115, 116, 117, 118, 120, 645, 646, 649, 719, 462, 463, 466, 467, 477, 478, 485, 493, 494, 497, 509, 226, 350, 353, 372, 376, 459, 460, 462, 463, 464, 467, 509, 510, 512, 520, 523, 527, 590, 593, 594, 597, 598, 47, 51, 148, 149, 151, 152, 155, 156, 161, 163, 167, 424, 425, 428, 429, 455, 456, 457, 458, 459, 460, 461, 512, 516, 517, 520, 521, 524, 528, 47, 50, 51, 54, 123, 167, 168, 170, 173, 174, 177, 178, 180, 181, 182, 183, 293, 294, 295, 344, 358, 418, 421, 422, 424, 425, 523, 524, 527, 528, 531, 678]"
A0A1W5T2G9,"[45, 73, 74, 75, 78, 99, 100, 102, 103, 145, 147, 171, 173, 174, 195, 196, 197, 199, 200, 207, 208, 228, 238, 240, 248, 250, 304, 343, 394]"
A0A1A9TAF4,"[44, 47, 49, 9, 11, 40, 49, 51, 81, 83, 85, 9, 38, 51, 53, 85, 86, 48, 49, 50, 7, 9, 83, 85]"
A0A2H1VE33,"[9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 38, 54, 55, 56, 57, 75, 77, 79, 93, 97, 313, 316, 317, 318, 103, 104, 106, 107, 134]"
A0A160EBC2,"[253, 295, 297, 298, 301, 305, 194, 195, 231, 232, 235, 253, 254, 292, 295, 308, 312, 313, 314]"
A0A1C8XRM8,"[12, 13]"
A0A087KD84,"[50, 57, 86, 87, 94, 98, 101, 105, 152, 155, 234, 235, 238, 242, 243, 246, 279, 284, 285, 288, 289, 291, 314, 342, 343, 344, 347, 348, 349, 350, 351, 352, 355, 356, 359]"
A0A3F2YLU4,"[12, 13, 30, 48, 50, 91]"
A0A6J4B112,"[98, 99, 100, 101, 38, 39, 40, 41, 42, 56, 58, 87, 175, 176, 178, 179, 182, 183, 186, 49, 52, 54, 55, 56, 57, 58, 59, 63, 64, 67, 69, 71, 72, 73, 75, 76, 79, 185, 188, 189, 192, 84, 85, 87, 88, 159, 160, 161, 162, 163, 164, 183, 186, 187, 189, 190, 194, 197, 205, 207, 82, 85, 86, 88, 89, 92, 93, 97, 98, 99, 106, 109, 114, 118, 123, 124, 127, 159, 106, 121, 122, 123, 125, 126, 127, 129, 130, 96, 97, 71, 74, 75, 78, 79, 82, 128, 131, 132, 135, 136, 138, 139, 142, 81, 84, 85, 88, 134, 137, 155, 156, 157, 158, 159, 160, 164, 165, 176, 177, 179, 180, 183, 182, 185, 186, 189, 190, 192, 193, 196, 197, 200, 201, 207, 115, 119, 124, 125, 127, 128, 58, 112, 115, 116, 189, 191, 192, 195, 196, 199, 200, 78, 81, 82, 85, 99, 101, 102, 103, 104, 106, 121, 127, 131, 134, 135, 157, 58, 59, 60, 61, 62, 63, 79, 82, 83, 85, 86, 89, 90, 111, 114, 115, 124, 188, 189, 191, 192]"
A0A499UB99,"[9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 172, 173, 174, 196, 197, 198, 199, 200, 204, 215, 217, 218, 219, 244, 246, 306, 307, 308, 309, 330, 333, 334, 335, 336, 337, 338, 339, 340]"
A0A4V8GZZ1,"[8, 9, 10, 52, 54, 55, 102]"
A0A6B9HEI0,"[206, 208, 209, 210, 212, 213, 215, 219, 251, 252, 285, 312, 324, 18, 19, 20, 22, 25, 26, 29, 30, 70, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 102, 103, 122, 124, 125, 126, 127, 130, 199, 201, 204, 213, 214, 215, 216, 217, 247, 249, 381, 386, 387, 409, 410, 424, 513, 514, 652, 18, 19, 20, 215, 247, 280, 282, 349, 379, 381, 410, 514, 515, 534, 535, 652, 654]"
A0A0D2ILK1,"[34, 35, 36, 104, 105, 106, 131, 134, 135, 137, 138, 153, 156, 157, 160, 185, 189, 190, 193, 194, 221, 222, 243, 244]"
A0A6J4B0S3,"[104, 122, 123, 125, 126, 127, 130, 58, 59, 60, 61, 62, 63, 81, 84, 85, 88, 91, 92, 113, 116, 117, 186, 189, 193, 43, 47, 49, 55, 180, 183, 184, 187, 129, 130, 132, 133, 134, 136, 137, 139, 157, 158, 159, 80, 84, 87, 100, 101, 102, 104, 105, 127, 131, 134, 135, 156, 49, 51, 58, 60, 114, 117, 118, 186, 187, 189, 190, 193, 84, 87, 88, 90, 91, 94, 95, 98, 99, 100, 105, 113, 116, 120, 123, 124, 127, 158, 73, 76, 77, 80, 81, 84, 128, 131, 132, 135, 138, 139, 142, 143, 83, 86, 87, 90, 94, 154, 155, 156, 157, 158, 159, 163, 164, 165, 174, 175, 177, 178, 181, 187, 188, 190, 191, 194, 198, 117, 121, 124, 125, 127, 128, 131, 86, 87, 89, 90, 158, 159, 160, 161, 162, 163, 181, 184, 185, 187, 188, 189, 191, 192, 204, 205, 46, 47, 48, 90, 173, 174, 176, 177, 180, 181, 184, 38, 41, 42, 43, 44, 55, 57, 58, 59, 63, 64, 70, 71, 73, 74, 75, 77, 78, 81, 183, 186, 136, 139, 140, 143]"
A0A0H3JJC6,"[81, 104, 124, 125, 144, 145, 146, 201, 206, 208, 238, 240, 262, 263, 304, 305]"
A0A480VKQ8,"[25, 29, 32, 33, 35, 39, 43, 46, 59, 62, 63, 66, 67, 68, 70, 71, 72, 73, 79, 82, 86, 103, 106, 107]"
A0A3N4B0Q2,"[316, 317, 318, 321, 52, 54, 70, 74]"
A0A249Q1V1,"[9, 15, 38, 40, 42, 66, 67, 68, 102, 103, 104, 109, 146, 148, 152, 177, 179, 181, 182, 205, 211, 240, 242, 249, 253, 2, 197, 198, 199, 200, 201, 202, 231, 232, 233, 234, 235, 19, 20, 23, 51, 55]"
A0A1U9Y7T8,"[698, 699, 753, 780, 781, 782, 806, 810, 820, 883, 885, 886, 934]"
A0A4Y7WTW2,"[20, 21, 22, 23, 24, 27, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 199, 200, 201, 204, 47, 82, 108, 109, 110, 145]"
A0A0H2UPF3,"[45, 46, 47, 48, 51, 53, 54, 55, 105, 106, 107, 108, 129, 145, 175, 176, 179, 204, 228, 229, 230, 231, 258, 259, 285]"
A0A0H3MCJ9,"[33, 35, 38, 43, 78, 80, 81, 82, 92, 129, 131, 43, 44, 45, 58, 59, 62, 63, 111]"
A0A411CW45,"[28, 29, 30, 31, 33, 34, 95, 99, 100, 136, 202, 232, 243, 244, 247]"
A0A0M3KL26,"[105, 129, 131, 139, 140, 141, 149, 150, 151, 153, 183, 246, 247, 248, 251, 273]"
A0A2S7V314,"[329, 325, 331, 332, 333, 334, 259, 271, 274, 309, 310, 321, 323, 333, 334, 486, 488, 259, 309, 310, 312, 313, 317, 319, 383, 386, 391, 393, 396, 488, 490, 494, 496, 312, 313, 314, 315, 383, 393, 396, 398, 496, 155, 157, 315, 377, 381, 396, 398, 422, 496, 52, 54, 67, 69, 100, 155, 157, 159, 377]"
A0A067YX61,"[153, 161, 164, 166, 169, 189, 190, 191, 203, 252, 254, 259, 261, 270, 272, 275, 276, 74, 77, 80, 81, 82, 84, 88, 90, 153, 161, 162, 163, 164, 166, 169, 221, 224, 225, 276, 290]"
A0A0H2VCZ1,"[12, 15, 16, 19, 23, 29, 54, 55, 56, 57, 60, 474, 75, 467, 67, 68, 71, 72, 75, 76]"
A0A2U8ZTY7,"[25, 52, 53, 54, 55, 173, 175, 176, 177, 178, 52, 53, 65, 78, 133, 150, 178, 65, 67, 73, 77, 78, 79, 80, 132, 133, 67, 70, 71, 72, 73, 80, 82, 132, 133, 134, 135, 136, 137, 138, 20, 175]"
A0A0H3MRW3,"[146, 150, 195]"
A0A059TXD8,"[357, 375, 377, 378, 411, 412, 413, 414, 415, 416, 417, 418, 421]"
A0A1Y0Q3P9,"[22, 25, 26, 29, 30, 33, 58, 62, 66, 70, 265, 303, 304, 306, 307, 310, 314, 317, 322]"
A0A0H2ZWY3,"[14, 16, 17, 18, 19, 20, 37, 38, 39, 40, 43, 50, 51, 75, 76, 77, 78, 103, 104, 105, 106, 127, 155, 156, 157, 170, 174, 200, 201, 202, 203, 205, 206, 207, 208]"
A0A452CSY7,"[247, 248, 249, 268, 272]"
A0A146CJG7,"[1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1787, 1788, 1819, 1832, 1917, 1919, 1920, 1957, 1960, 1961, 1964, 1965, 1966, 1697, 1700, 1830, 1831, 1832]"
A0A0R4I959,"[58, 59, 65, 71, 72, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 107, 108, 115, 116, 119, 120, 121, 125, 126, 129]"
A0A097ATK6,"[91, 94, 95, 96, 97, 99, 100, 109, 113, 114, 115, 116, 117, 118, 119, 120, 131, 162, 27, 44, 47, 48, 68, 69, 82, 165, 166, 167, 168, 174, 175, 176, 177, 33, 34, 35, 36, 37, 38, 39, 40, 71, 80, 179, 180, 181, 182, 184, 185, 82, 83, 84, 85, 86, 89, 90, 91, 107, 123, 124, 125, 126, 127, 128, 129, 164]"
A0A5E5PAL9,"[47, 48, 53, 119, 121, 124, 128, 175, 176, 177, 221, 224, 230, 231, 234, 324]"
A0A0H2UN95,"[253, 255, 319, 321, 343, 348, 350, 355, 381, 383]"
